Price,Posting_date,Location,Mileage,Reg_year,Make,Model,Energy,Horse_power,Color,Body,Condition,Transmission,Engine_size
0,6 février 2021,"Monastir, Monastir",14225,2011,Volkswagen,Golf 6,Essence,9,Bleu,Berline,Nouveau,Manuelle,1.6
160000,6 février 2021,"Tunis, Autres villes",220,2006,Volkswagen,Polo,Essence,5,,,,,
0,6 février 2021,"Tunis, Autres villes",260,2008,Volkswagen,Passat,Diesel,6,Noir,Berline,Nouveau,Manuelle,1.9
0,6 février 2021,"Tunis, Autres villes",138000,2013,Volkswagen,Polo,Essence,5,Blanc,Compacte,Avec kilométrage,Manuelle,1.2
52000,6 février 2021,"Monastir, Ksibet el-Médiouni",180000,2014,Volkswagen,Passat,Diesel,5,Multicolore,Berline,Nouveau,Manuelle,1.6
63000,6 février 2021,"Tunis, Autres villes",98000,2015,Volkswagen,Golf 7,Essence,5,,,,,
0,6 février 2021,"Monastir, Autres villes",175,2012,Volkswagen,Passat,Essence,9,,,,,
0,6 février 2021,"Tunis, La Marsa",52000,2015,Volkswagen,Golf,Essence,5,Blanc,Berline,Avec kilométrage,Manuelle,1.2
0,6 février 2021,"Tunis, Autres villes",3519,2000,Volkswagen,Polo,Essence,4444,Gris,Autres,Avec kilométrage,Manuelle,>4.0
0,6 février 2021,"Médenine, Médenine Sud",106000,2010,Volkswagen,Passat,Essence,9,Blanc,Autres,Avec kilométrage,Automatique,1.8
25000,6 février 2021,"Tunis, Autres villes",227000,2005,Volkswagen,Golf 5,Diesel,5,Bleu,Compacte,Avec kilométrage,Manuelle,1.9
0,6 février 2021,"La manouba, Autres villes",225500,2002,Volkswagen,Passat,Diesel,7,,,,,
35000000,6 février 2021,"Ben arous, Fouchana",245,2012,Volkswagen,Golf 6,Diesel,6,Noir,Berline,Avec kilométrage,Manuelle,1.6
29000,6 février 2021,"Tataouine, Tataouine",273000,2008,Volkswagen,Passat,Essence,7,,,,,
65,6 février 2021,"Ariana, Ariana Ville",148000,2016,Volkswagen,Passat,Essence,7,Noir,Berline,Avec kilométrage,Manuelle,>4.0
26200,6 février 2021,"Tunis, Autres villes",130,2013,Volkswagen,Polo,Essence,5,,,,,
26000,6 février 2021,"Ben arous, Autres villes",250000,2003,Volkswagen,Golf 5,Essence,5,Noir,Compacte,Avec kilométrage,Manuelle,1.4
0,6 février 2021,"Tunis, L'aouina",200,2009,Volkswagen,Polo,Essence,4,Gris,Compacte,Avec kilométrage,Manuelle,1.2
20,6 février 2021,"Tunis, Autres villes",150000,2006,Volkswagen,Polo,Essence,5,Gris,Autres,Nouveau,Manuelle,1.2
0,6 février 2021,"Tozeur, Autres villes",111111111,98,Volkswagen,Transporter,Diesel,10,,,,,
21800,6 février 2021,"Ben arous, Boumhel",200000,2008,Volkswagen,Polo,Essence,5,Gris,Compacte,Avec kilométrage,Manuelle,1.2
12000,6 février 2021,"Tunis, Autres villes",1289887,2000,Volkswagen,Polo,Essence,5,Gris,Berline,Avec kilométrage,Manuelle,<1.0
1600,6 février 2021,"Ben arous, Mohamedia",200,2001,Volkswagen,Passat,Diesel,6,Gris,Compacte,Avec kilométrage,Manuelle,1.9
0,6 février 2021,"Nabeul, Autres villes",145,2011,Volkswagen,Golf 6,Diesel,5,,,,,
0,6 février 2021,"La manouba, Denden",255,2000,Volkswagen,Polo,Essence,4,Gris,Autres,Avec kilométrage,Manuelle,<1.0
0,6 février 2021,"Bizerte, Autres villes",0,2005,Volkswagen,Polo,Essence,4,,,,,
39500,6 février 2021,"Nabeul, Korba",230000,2009,Volkswagen,Passat,Diesel,6,Gris,Berline,Avec kilométrage,Manuelle,2
14600,6 février 2021,"Mahdia, Autres villes",240000,2008,Volkswagen,Caddy,Diesel,8,,,,,
0,6 février 2021,"Sfax, Autres villes",152,2007,Volkswagen,Polo,Essence,4,Gris,Autres,Nouveau,Manuelle,1.2
15500,6 février 2021,"Tunis, Autres villes",214,2005,Volkswagen,Polo,Essence,4,Noir,Berline,Avec kilométrage,Manuelle,1.2
35000,6 février 2021,"Sousse, Hammam Sousse",280,2006,Volkswagen,Touareg,Diesel,12,Noir,4 x 4,Avec kilométrage,Manuelle,2.5
0,6 février 2021,"Sfax, Autres villes",142,2012,Volkswagen,Golf 6,Essence,5,Noir,Compacte,Nouveau,Manuelle,1.4
0,6 février 2021,"Béja, Autres villes",100000,2016,Volkswagen,Golf 7,Essence,5,Noir,Berline,Nouveau,Manuelle,1.2
0,6 février 2021,"Monastir, Monastir",158000,2009,Volkswagen,Passat,Diesel,6,Noir,Berline,Avec kilométrage,Manuelle,1.9
13200,6 février 2021,"Tunis, Hraïria",220,2005,Volkswagen,Polo,Essence,4,,,,,
49000,6 février 2021,"Ben arous, Autres villes",192000,2011,Volkswagen,Passat,Diesel,5,,,,,
12300,6 février 2021,"Tunis, Autres villes",317,1997,Volkswagen,Polo,Diesel,6,Vert,Compacte,Nouveau,Manuelle,1.9
3300,6 février 2021,"Ben arous, Hammam Lif",9,1982,Volkswagen,Golf,Essence,4,Bleu,Autres,Avec kilométrage,Manuelle,>4.0
35,6 février 2021,"Monastir, Autres villes",200,2011,Volkswagen,Golf 6,Essence,5,Gris,Autres,Avec kilométrage,Manuelle,1.4
0,6 février 2021,"Bizerte, Autres villes",270,2004,Volkswagen,Polo,Essence,5,,,,,
25,6 février 2021,"Sfax, Sfax Ville",225000,2009,Volkswagen,Passat,Diesel,2,Noir,Berline,Nouveau,Manuelle,2
0,6 février 2021,"Ben arous, Autres villes",2147483647,999999999,Volkswagen,Caddy,Diesel,999999,,,,,
59000,6 février 2021,"Tozeur, Autres villes",168000,2013,Volkswagen,Amarok,Diesel,7,Gris,Pick up,Avec kilométrage,Manuelle,2
17000,6 février 2021,"Tunis, Autres villes",160000,2009,Volkswagen,Transporter,Diesel,5,,,,,
0,6 février 2021,"Ben arous, Autres villes",172000,2011,Volkswagen,Golf 6,Diesel,5,Gris,Compacte,Nouveau,Manuelle,1.6
53800,6 février 2021,"Tunis, Autres villes",180000,2011,Volkswagen,Tiguan,Diesel,9,Noir,4 x 4,Avec kilométrage,Automatique,2
0,6 février 2021,"Ariana, Autres villes",170,2014,Volkswagen,Polo,Essence,5,Gris,Compacte,Avec kilométrage,Manuelle,1.2
15000,6 février 2021,"Tunis, Autres villes",50000,2005,Volkswagen,Transporter,Diesel,7,Blanc,Berline,Avec kilométrage,Manuelle,1.9
0,6 février 2021,"Bizerte, Mateur",200000,1987,Volkswagen,Golf 2,Diesel,6,Autre,Autres,Avec kilométrage,Manuelle,>4.0
0,6 février 2021,"Tunis, Autres villes",231000,2013,Volkswagen,Amarok,Diesel,7,Gris,4 x 4,Avec kilométrage,Manuelle,2
0,6 février 2021,"Mahdia, El Jem",48,2015,Volkswagen,Golf 7,Essence,5,Blanc,Compacte,Nouveau,Manuelle,1.2
0,6 février 2021,"Mahdia, El Jem",230,2014,Volkswagen,Caddy,Diesel,6,Blanc,Utilitaire,Avec kilométrage,Manuelle,1.6
17500,6 février 2021,"Sfax, Sfax Ville",152000,2002,Volkswagen,Polo,Essence,4,Noir,Compacte,Avec kilométrage,Manuelle,1.2
1,6 février 2021,"Gabès, Autres villes",200,2007,Volkswagen,Golf 5,Essence,5,Noir,Utilitaire,Avec kilométrage,Manuelle,1.4
0,6 février 2021,"Sfax, Autres villes",148,2008,Volkswagen,Polo,Essence,4,Noir,Berline,Avec kilométrage,Manuelle,1.2
40000,6 février 2021,"Zaghouan, Autres villes",152,2011,Volkswagen,Golf 6,Essence,5,,,,,
0,6 février 2021,"Ariana, Autres villes",178000,2014,Volkswagen,Polo,Essence,5,Marron,Berline,Nouveau,Manuelle,1.2
35200,6 février 2021,"Sfax, Autres villes",142000,2011,Volkswagen,Golf 6,Essence,5,Noir,Berline,Nouveau,Manuelle,1.4
26500,6 février 2021,"Ben arous, Autres villes",200,2004,Volkswagen,Golf 5,Essence,5,Noir,Compacte,Avec kilométrage,Manuelle,1.4
31500,6 février 2021,"Ben arous, Autres villes",222000,2008,Volkswagen,Jetta,Essence,7,Gris,Utilitaire,Avec kilométrage,Manuelle,1.6
14000,6 février 2021,"Kairouan, Autres villes",200,2006,Volkswagen,Bora,Diesel,6,,,,,
30000,6 février 2021,"Tunis, Autres villes",200,2010,Volkswagen,Passat,Diesel,5,,,,,
0,6 février 2021,"Ariana, La Soukra",107000,2016,Volkswagen,Caddy,Diesel,6,Gris,Utilitaire,Avec kilométrage,Manuelle,1.6
30,6 février 2021,"Tunis, Autres villes",132,2010,Volkswagen,Scirocco,Essence,9,Blanc,Autres,Avec kilométrage,Automatique,1.4
17000,6 février 2021,"Monastir, Autres villes",290,2003,Volkswagen,Polo,Essence,2003,,,,,
0,6 février 2021,"Nabeul, Nabeul",153,2015,Volkswagen,Golf 7,Diesel,5,,,,,
31500,6 février 2021,"Ariana, Autres villes",92000,2017,Volkswagen,Polo,Essence,4,Noir,Berline,Nouveau,Manuelle,<1.0
50000,6 février 2021,"Bizerte, Utique",150,2011,Volkswagen,Passat,Diesel,5,Noir,Autres,Avec kilométrage,Manuelle,1.6
0,6 février 2021,"Tunis, Autres villes",260,2006,Volkswagen,Golf 5,Essence,14,Bleu,Autres,Avec kilométrage,Manuelle,1.4
11500,6 février 2021,"Ben arous, Autres villes",0,1999,Volkswagen,Polo,Essence,5,Noir,Utilitaire,Avec kilométrage,Manuelle,<1.0
1,6 février 2021,"Siliana, El Krib",200,2008,Volkswagen,Polo,Essence,5,Gris,Berline,Nouveau,Manuelle,1.2
0,6 février 2021,"Sfax, Sfax",149000,2011,Volkswagen,Golf 6,Essence,6,Blanc,Berline,Avec kilométrage,Manuelle,1.2
0,6 février 2021,"Sfax, Sfax",104000,2011,Volkswagen,Golf 6,Essence,5,Bleu,Berline,Avec kilométrage,Manuelle,1.2
18,6 février 2021,"Tunis, L'aouina",210,2007,Volkswagen,Polo,Essence,4,Gris,Autres,Avec kilométrage,Manuelle,3
0,6 février 2021,"Sfax, Sfax",140000,2013,Volkswagen,Caddy,Diesel,6,Gris,Monospace,Avec kilométrage,Manuelle,1.6
17200,6 février 2021,"Ben arous, Autres villes",250,2009,Volkswagen,Caddy,Diesel,8,Blanc,Pick up,Avec kilométrage,Manuelle,1.9
33000,6 février 2021,"Tunis, Autres villes",201500,2010,Volkswagen,Jetta,Diesel,6,,,,,
55888,6 février 2021,"Ben arous, El Mourouj",437000,2008,Volkswagen,Polo,Diesel,4,Blanc,Berline,Avec kilométrage,Manuelle,1.4
49000,6 février 2021,"Tunis, Menzah",64722,2013,Volkswagen,Golf 7,Essence,5,Gris,Berline,Avec kilométrage,Manuelle,1.2
0,6 février 2021,"Gabès, Autres villes",198,2011,Volkswagen,Golf 6,Essence,7,Gris,Compacte,Nouveau,Manuelle,1.2
0,6 février 2021,"Sousse, Sousse Jawhara",62000,2015,Volkswagen,Golf 7,Essence,5,Noir,Berline,Avec kilométrage,Manuelle,1.2
15500,6 février 2021,"Médenine, Autres villes",221000,2002,Volkswagen,Polo,Essence,4,,,,,
29,6 février 2021,"Tunis, Autres villes",350,2016,Volkswagen,Polo,Diesel,1,,,,,
27000,6 février 2021,"Sousse, Autres villes",194000,2010,Volkswagen,Golf 6,Essence,9,Gris,Berline,Avec kilométrage,Automatique,1.4
47000,6 février 2021,"Ariana, Autres villes",120000,2013,Volkswagen,Golf 7,Essence,5,,,,,
4800,6 février 2021,"Tunis, Autres villes",2500000,1991,Volkswagen,Golf 2,Diesel,4,Blanc,Compacte,Avec kilométrage,Manuelle,1.2
36800,6 février 2021,"La manouba, Autres villes",145000,2011,Volkswagen,Golf 6,Essence,5,Noir,Compacte,Avec kilométrage,Manuelle,1.4
60000,6 février 2021,"Béja, Autres villes",176000,2012,Volkswagen,Amarok,Diesel,7,Noir,4 x 4,Nouveau,Manuelle,2
97709003,6 février 2021,"Tunis, Autres villes",3333333,1996,Volkswagen,Vento,Diesel,6,Noir,Berline,Avec kilométrage,Manuelle,1.9
0,6 février 2021,"Kébili, Autres villes",200,2010,Volkswagen,Jetta,Essence,7,Noir,Berline,Avec kilométrage,Manuelle,1.4
11500,6 février 2021,"Tunis, Tunis",229467,1999,Volkswagen,Polo,Essence,4,,,,,
11000,6 février 2021,"Ben arous, Ben arous",5000,1994,Volkswagen,Golf 3,Diesel,6,Noir,Autres,Avec kilométrage,Manuelle,1.9
31500,6 février 2021,"Tunis, Autres villes",159000,2012,Volkswagen,Polo,Essence,5,Gris,Berline,Avec kilométrage,Manuelle,1.4
0,6 février 2021,"Tunis, Autres villes",223000,1986,Volkswagen,Golf 2,Essence,9,Noir,Berline,Avec kilométrage,Manuelle,1.8
36,6 février 2021,"Kairouan, Hajeb El Ayoun",120000,2014,Volkswagen,Caddy,Diesel,5,Blanc,Compacte,Nouveau,Manuelle,1.6
48000,6 février 2021,"Ariana, Autres villes",100,2014,Volkswagen,Golf 7,Essence,5,,,,,
41500,6 février 2021,"Tunis, Tunis",99000,2017,Volkswagen,Polo,Essence,5,Gris,Berline,Avec kilométrage,Manuelle,1.4
59500,6 février 2021,"Tunis, Autres villes",125000,2016,Volkswagen,Golf 7,Essence,5,Blanc,Compacte,Avec kilométrage,Manuelle,1.2
0,6 février 2021,"Ben arous, Autres villes",200000,2004,Volkswagen,Golf 5,Essence,5,,,,,
34000,6 février 2021,"Tunis, Autres villes",106,2016,Volkswagen,Polo,Essence,4,Gris,Compacte,Nouveau,Manuelle,<1.0
0,6 février 2021,"Jendouba, Autres villes",160000,2010,Volkswagen,Passat,Diesel,8,Gris,Berline,Avec kilométrage,Manuelle,2
13000,6 février 2021,"Bizerte, Autres villes",300000,2000,Volkswagen,Polo,Essence,4,Vert,Autres,RS,Manuelle,1.2
53900,6 février 2021,"Ariana, Ennasr",170000,2014,Volkswagen,Golf 7,Diesel,4,Gris,Compacte,Avec kilométrage,Manuelle,1.6
28200,6 février 2021,"La manouba, Autres villes",120,2017,Volkswagen,UP,Essence,5,Rouge,Berline,Nouveau,Manuelle,1.4
18500,6 février 2021,"Tunis, Autres villes",165000,2006,Volkswagen,Polo,Essence,4,,,,,
28000,6 février 2021,"Tunis, Carthage",187,2009,Volkswagen,Passat,Diesel,6,Noir,Berline,Avec kilométrage,Manuelle,1.9
0,6 février 2021,"Sousse, Sousse",100,2015,Volkswagen,Golf 7,Diesel,5,Blanc,Berline,Avec kilométrage,Manuelle,1.6
0,6 février 2021,"Tunis, Autres villes",160000,2011,Volkswagen,Golf 6,Diesel,5,,,,,
0,6 février 2021,"Sousse, Akouda",138,2015,Volkswagen,Caddy,Diesel,5,Blanc,Compacte,Nouveau,Manuelle,1.6
9800,6 février 2021,"Ariana, Ariana",1,1998,Volkswagen,Polo,Essence,4,Bleu,Compacte,Avec kilométrage,Manuelle,<1.0
25,6 février 2021,"La manouba, Autres villes",300000,2005,Volkswagen,Touareg,Diesel,12,Gris,4 x 4,Avec kilométrage,Automatique,3
0,6 février 2021,"Monastir, Autres villes",130,2012,Volkswagen,Passat,Diesel,5,Noir,Berline,Nouveau,Manuelle,1.6
25000,6 février 2021,"Tunis, Autres villes",215000,2004,Volkswagen,Golf 5,Diesel,1,,,,,
15800,6 février 2021,"Ben arous, Autres villes",174,2005,Volkswagen,Polo,Essence,5,Blanc,Compacte,Avec kilométrage,Manuelle,1.2
16500,6 février 2021,"Le kef, Autres villes",220,2001,Volkswagen,Golf 4,Essence,9,Bleu,Autres,Avec kilométrage,Manuelle,1.8
44000,6 février 2021,"Sousse, Hammam Sousse",159000,2012,Volkswagen,Golf 6,Essence,6,,,,,
0,6 février 2021,"Ben arous, Autres villes",160000,2016,Volkswagen,Passat,Essence,7,Noir,Utilitaire,Avec kilométrage,Manuelle,1.4
0,6 février 2021,"La manouba, Autres villes",225,2000,Volkswagen,Polo,Essence,5,Bleu,Berline,Avec kilométrage,Manuelle,<1.0
0,6 février 2021,"Ben arous, Medina Jedida",170000,2012,Volkswagen,Golf 6,Diesel,5,,,,,
38500,6 février 2021,"Tunis, Autres villes",139,2011,Volkswagen,Golf 6,Essence,5,Beige,Autres,Avec kilométrage,Manuelle,1.4
19250,6 février 2021,"Monastir, Autres villes",530,2009,Volkswagen,Transporter,Diesel,6,Blanc,Utilitaire,Avec kilométrage,Manuelle,1.9
0,6 février 2021,"Béja, Autres villes",111,1995,Volkswagen,Golf 3,Essence,5,,,,,
110,6 février 2021,"La manouba, Oued Ellil",200,2011,Volkswagen,Golf 6,Essence,5,Blanc,Berline,Nouveau,Manuelle,1.4
31900,6 février 2021,"Sousse, Autres villes",140000,2016,Volkswagen,Caddy,Diesel,5,Blanc,Utilitaire,Nouveau,Manuelle,1.6
0,6 février 2021,"Tunis, Autres villes",90000,2013,Volkswagen,Golf 7,Essence,5,Noir,Berline,Avec kilométrage,Manuelle,1.2
28800,6 février 2021,"Tunis, La Marsa",300000,2008,Volkswagen,Golf 5,Essence,5,Gris,Compacte,Avec kilométrage,Manuelle,1.4
0,6 février 2021,"Sfax, Autres villes",300,1997,Volkswagen,Polo,Essence,6,Bleu,Compacte,Avec kilométrage,Manuelle,<1.0
83800,6 février 2021,"Tunis, La Marsa",139000,2013,Volkswagen,Amarok,Diesel,7,Blanc,4 x 4,Avec kilométrage,Automatique,2
37000,6 février 2021,"Tunis, Tunis",135,2010,Volkswagen,Passat,Essence,9,Blanc,Berline,Avec kilométrage,Automatique,1.8
0,6 février 2021,"Sfax, Autres villes",182000,2012,Volkswagen,Golf 6,Diesel,5,Blanc,Berline,Nouveau,Manuelle,1.6
54500,6 février 2021,"Tunis, Autres villes",130000,2015,Volkswagen,Golf 7,Essence,5,Noir,Compacte,Avec kilométrage,Manuelle,1.2
0,6 février 2021,"Ben arous, Ezzahra",141,2012,Volkswagen,Golf 6,Diesel,5,Gris,Compacte,Avec kilométrage,Manuelle,1.6
16800,6 février 2021,"Ariana, Autres villes",181,2005,Volkswagen,Polo,Essence,5,Gris,Compacte,Avec kilométrage,Manuelle,1.2
6300,6 février 2021,"Tunis, Autres villes",220,1992,Volkswagen,Fox,Essence,6,Vert,Compacte,Nouveau,Manuelle,<1.0
19500,6 février 2021,"Tunis, Autres villes",198000,2007,Volkswagen,Polo,Essence,4,,,,,
37,6 février 2021,"Siliana, Rouhia",230,2011,Volkswagen,Golf 6,Diesel,5,,,,,
27555280,6 février 2021,"Gabès, Gabès Médina",102,2017,Volkswagen,Polo,Essence,4,,,,,
25,6 février 2021,"Tunis, Autres villes",169000,2012,Volkswagen,Polo,Essence,5,Blanc,Compacte,Avec kilométrage,Manuelle,1.2
17200,6 février 2021,"Sfax, Route Menzel Chaker",278000,2010,Volkswagen,Caddy,Diesel,8,Gris,Utilitaire,Avec kilométrage,Manuelle,2
35000,6 février 2021,"Bizerte, Bizerte Nord",215000,2010,Volkswagen,Scirocco,Essence,9,Noir,Berline,Avec kilométrage,Automatique,1.4
53661609,6 février 2021,"Tunis, Autres villes",169,2010,Volkswagen,Golf 6,Essence,5,Blanc,Berline,Avec kilométrage,Manuelle,1.4
0,6 février 2021,"Nabeul, Autres villes",150000,2016,Volkswagen,Golf 7,Diesel,5,Noir,Berline,Nouveau,Manuelle,1.6
0,6 février 2021,"Tunis, Autres villes",29000,2019,Volkswagen,Polo,Essence,4,,,,,
36,6 février 2021,"Tunis, Autres villes",190,2008,Volkswagen,Golf,Essence,9,,,,,
0,6 février 2021,"Tunis, Autres villes",100,2018,Volkswagen,Polo,Essence,4,Noir,Berline,Avec kilométrage,Manuelle,1.2
39500,6 février 2021,"Ariana, Autres villes",187000,2011,Volkswagen,Golf 6,Essence,5,Gris,Compacte,Avec kilométrage,Manuelle,1.4
13500,6 février 2021,"Ben arous, Autres villes",184000,1994,Volkswagen,Golf 3,Essence,8,,,,,
43500,6 février 2021,"Ariana, Autres villes",100,2010,Volkswagen,CC,Essence,9,Beige,Berline,Avec kilométrage,Automatique,1.8
53000,6 février 2021,"Sousse, Autres villes",190000,2013,Volkswagen,Passat,Diesel,6,Noir,Compacte,Avec kilométrage,Automatique,1.9
21500,6 février 2021,"Monastir, Monastir",169000,2008,Volkswagen,Polo,Essence,5,Noir,Compacte,Nouveau,Manuelle,1.2
10500,6 février 2021,"Béja, Autres villes",217000,1996,Volkswagen,Golf 3,Diesel,6,,,,,
25000,6 février 2021,"Tunis, Autres villes",200000,2010,Volkswagen,Scirocco,Essence,9,Blanc,Autres,Avec kilométrage,Automatique,1.4
0,6 février 2021,"Nabeul, Autres villes",200,2012,Volkswagen,Golf 6,Diesel,5,,,,,
32500,6 février 2021,"Ben arous, Radès",211000,2013,Volkswagen,Caddy,Diesel,5,Gris,Utilitaire,Avec kilométrage,Manuelle,1.6
0,6 février 2021,"Nabeul, Autres villes",98000,2016,Volkswagen,Golf 7,Essence,5,,,,,
0,6 février 2021,"Nabeul, Autres villes",148000,2014,Volkswagen,Golf 7,Diesel,5,,,,,
23500,6 février 2021,"Ben arous, El Mourouj",187000,2012,Volkswagen,Caddy,Diesel,7,Gris,Utilitaire,Avec kilométrage,Manuelle,2
0,6 février 2021,"Sousse, Autres villes",116,2016,Volkswagen,Golf 7,Diesel,5,Noir,Compacte,Nouveau,Manuelle,1.6
44000,6 février 2021,"Tunis, Tunis",248000,2012,Volkswagen,Golf 6,Diesel,5,Noir,Compacte,Avec kilométrage,Automatique,1.6
29000,6 février 2021,"Tunis, Autres villes",285000,2007,Volkswagen,Passat,Diesel,5,,,,,
36500,6 février 2021,"Sousse, Autres villes",235,2011,Volkswagen,Golf 6,Diesel,5,Gris,Compacte,Avec kilométrage,Manuelle,1.6
31000,6 février 2021,"Ben arous, Ben arous",177,2017,Volkswagen,Polo,Essence,5,Noir,Compacte,Avec kilométrage,Manuelle,1.4
47500,6 février 2021,"Sousse, Autres villes",160,2014,Volkswagen,Golf 7,Essence,5,Noir,Berline,Avec kilométrage,Manuelle,1.2
43000,6 février 2021,"Sousse, Autres villes",190000,2014,Volkswagen,Golf 7,Essence,5,Beige,Berline,Avec kilométrage,Manuelle,1.2
55000,6 février 2021,"Sousse, Autres villes",125900,2013,Volkswagen,Golf 7,Essence,5,Noir,Berline,Avec kilométrage,Manuelle,1.2
0,6 février 2021,"Sfax, Route el Afrane",130000,2011,Volkswagen,Golf 6,Essence,5,Noir,Berline,Avec kilométrage,Manuelle,>4.0
12500,6 février 2021,"Ariana, Ariana Ville",99,99,Volkswagen,Polo,Essence,4,,,,,
20500,6 février 2021,"Sousse, Sousse",400,99,Volkswagen,Golf 4,Diesel,7,Noir,Compacte,RS,Manuelle,1.9
5000,6 février 2021,"Tunis, Sidi Hassine",325,1990,Volkswagen,Golf 2,Essence,5,,,,,
0,6 février 2021,"Sfax, Sfax Ville",34000,2017,Volkswagen,Golf 7,Essence,6,Rouge,Compacte,Nouveau,Manuelle,1.2
0,6 février 2021,"Tunis, Tunis",250,2006,Volkswagen,Golf 5,Essence,5,Noir,Autres,Avec kilométrage,Manuelle,1.4
0,6 février 2021,"Tunis, Autres villes",250,2012,Volkswagen,Jetta,Essence,6,,,,,
43,6 février 2021,"Sfax, Route el Afrane",140,2011,Volkswagen,Golf 6,Essence,5,Noir,Compacte,Avec kilométrage,Manuelle,1.4
13500,6 février 2021,"Bizerte, Menzel Bourguiba",200000,1994,Volkswagen,Golf 3,Essence,5,,,,,
0,5 février 2021,"Ariana, Ghazela",111111,1997,Volkswagen,Polo,Essence,4,Gris,Utilitaire,Avec kilométrage,Manuelle,<1.0
43,5 février 2021,"Ariana, Chotrana",193000,2011,Volkswagen,Tiguan,Essence,11,Gris,4 x 4,Avec kilométrage,Manuelle,2
27,5 février 2021,"Ben arous, Autres villes",220000,2008,Volkswagen,Golf 5,Diesel,6,,,,,
0,5 février 2021,"Bizerte, Autres villes",80000,2005,Volkswagen,Polo,Essence,4,,,,,
0,5 février 2021,"Bizerte, Tinja",210000,1996,Volkswagen,Golf 3,Essence,5,,,,,
6700,5 février 2021,"Tunis, Autres villes",300000,1988,Volkswagen,Golf 2,Diesel,4,Blanc,Berline,Avec kilométrage,Manuelle,1.2
0,5 février 2021,"Ben arous, Fouchana",99999,99999,Volkswagen,Polo,Diesel,4,,,,,
42500,5 février 2021,"Ariana, Chotrana",121000,2015,Volkswagen,Golf 7,Essence,5,Blanc,Compacte,Avec kilométrage,Manuelle,1.4
120,5 février 2021,"Tunis, Autres villes",124000,2017,Volkswagen,Golf 6,Diesel,14,Noir,Autres,Pièces manquantes,Automatique,>4.0
18500,5 février 2021,"Sousse, Sousse",179,2001,Volkswagen,Passat,Diesel,7,,,,,
3500,5 février 2021,"Monastir, Moknine",2222222,22222,Volkswagen,Golf,Essence,4,Rouge,Autres,Nouveau,Automatique,<1.0
1,5 février 2021,"Kasserine, Autres villes",215000,2007,Volkswagen,Passat,Diesel,9,,,,,
23479856,5 février 2021,"Tunis, Autres villes",3246,1984,Volkswagen,Golf 2,Diesel,5,Rouge,Berline,Avec kilométrage,Manuelle,1.2
14200,5 février 2021,"Ben arous, Autres villes",180,2002,Volkswagen,Polo,Essence,5,Gris,Berline,Avec kilométrage,Manuelle,1.2
11111,5 février 2021,"Monastir, Monastir",1111,1995,Volkswagen,Vento,Diesel,6,Gris,Autres,Avec kilométrage,Manuelle,1.4
14,5 février 2021,"Zaghouan, El Fahs",999999999,1996,Volkswagen,Golf 3,Essence,6,,,,,
42,5 février 2021,"Tunis, Autres villes",520,2016,Volkswagen,Jetta,Diesel,20,,,,,
0,5 février 2021,"Monastir, Autres villes",200000,2001,Volkswagen,Caddy,Diesel,8,Blanc,Utilitaire,Nouveau,Manuelle,1.6
0,5 février 2021,"Tunis, Autres villes",96853,2002,Volkswagen,Gol,Diesel,7,,,,,
47000,5 février 2021,"Ariana, Autres villes",140000,2015,Volkswagen,Golf 7,Essence,5,Gris,Berline,Nouveau,Manuelle,1.2
0,5 février 2021,"Tunis, Le Bardo",157000,2013,Volkswagen,Golf 7,Diesel,5,,,,,
51000,5 février 2021,"Ariana, Autres villes",173000,2015,Volkswagen,Golf 7,Essence,5,Noir,Compacte,Avec kilométrage,Manuelle,1.2
0,5 février 2021,"Tunis, Autres villes",10000,2018,Volkswagen,Polo,Essence,5,Noir,Berline,Avec kilométrage,Manuelle,>4.0
23500,5 février 2021,"Tunis, Autres villes",266,2007,Volkswagen,Golf 5,Essence,5,Gris,Autres,Avec kilométrage,Manuelle,1.4
0,5 février 2021,"Bizerte, Menzel Bourguiba",1,1988,Volkswagen,Jetta,Diesel,1,,,,,
11000,5 février 2021,"Tunis, L'aouina",280,2000,Volkswagen,Polo,Essence,4,,,,,
0,5 février 2021,"Ariana, Ariana",0,2019,Volkswagen,Golf 7,Essence,5,Gris,Compacte,Nouveau,Manuelle,1.2
0,5 février 2021,"Tunis, Carthage",150000,2014,Volkswagen,Amarok,Diesel,7,Marron,4 x 4,Avec kilométrage,Automatique,2
20000,5 février 2021,"Tunis, Autres villes",230000,2010,Volkswagen,Caddy,Diesel,5,Gris,Autres,Avec kilométrage,Manuelle,1.9
0,5 février 2021,"Médenine, Autres villes",227000,1997,Volkswagen,Golf 3,Essence,7,,,,,
17000,5 février 2021,"Sousse, Enfidha",209,2007,Volkswagen,Polo,Essence,5,Noir,Berline,Avec kilométrage,Manuelle,1.2
4000,5 février 2021,"Tunis, Autres villes",64855,1990,Volkswagen,Golf 2,Essence,5,Noir,Compacte,Avec kilométrage,Manuelle,<1.0
13000,5 février 2021,"Tunis, Autres villes",280000,98,Volkswagen,Polo,Essence,4,Gris,Compacte,Avec kilométrage,Manuelle,<1.0
1,5 février 2021,"Sfax, Sfax Ville",110,2013,Volkswagen,Polo,Essence,5,Marron,Berline,Nouveau,Manuelle,1.2
68000,5 février 2021,"Nabeul, Nabeul",93000,2012,Volkswagen,Tiguan,Essence,12,Blanc,4 x 4,Avec kilométrage,Automatique,2
